year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Afghanistan,AFG,AFG,Afghanistan,AFG,AFG,0,0,0,2106893,73527,0,489854,,0
2018,Bangladesh,BGD,BGD,Afghanistan,AFG,AFG,0,5,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Afghanistan,AFG,AFG,34,9,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Afghanistan,AFG,AFG,72194,121,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Afghanistan,AFG,AFG,0,7,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Afghanistan,AFG,AFG,0,139,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Albania,ALB,ALB,0,16,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Albania,ALB,ALB,12,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Albania,ALB,ALB,14,8,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Albania,ALB,ALB,12,5,0,0,0,0,76,,0
2018,Iraq,IRQ,IRQ,Albania,ALB,ALB,5,25,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Albania,ALB,ALB,0,28,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Albania,ALB,ALB,0,28,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Albania,ALB,ALB,58,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Albania,ALB,ALB,6,44,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Albania,ALB,ALB,0,0,0,0,0,4160,0,,0
2018,Benin,BEN,BEN,Algeria,ALG,DZA,5,5,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Algeria,ALG,DZA,49,33,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Algeria,ALG,DZA,6,11,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Algeria,ALG,DZA,35,163,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Algeria,ALG,DZA,59,80,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Algeria,ALG,DZA,4013,128,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Algeria,ALG,DZA,13,224,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Algeria,ALG,DZA,40,152,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Algeria,ALG,DZA,13,0,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Algeria,ALG,DZA,0,14,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Algeria,ALG,DZA,19,13,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Algeria,ALG,DZA,55,179,223,0,0,0,0,,0
2018,Niger,NGR,NER,Algeria,ALG,DZA,0,25,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Algeria,ALG,DZA,0,119,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Algeria,ALG,DZA,5,15,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Algeria,ALG,DZA,14,7485,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Algeria,ALG,DZA,5,0,0,0,0,0,0,,0
2018,Western Sahara,WSH,ESH,Algeria,ALG,DZA,90000,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Algeria,ALG,DZA,10,239,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Angola,ANG,AGO,18,94,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Angola,ANG,AGO,7,76,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Angola,ANG,AGO,191,779,0,0,0,0,0,,0
2018,Congo,COB,COG,Angola,ANG,AGO,65,58,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Angola,ANG,AGO,37077,498,1658,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Angola,ANG,AGO,17,1767,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Angola,ANG,AGO,0,57,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Angola,ANG,AGO,7,268,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Angola,ANG,AGO,84,9144,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Angola,ANG,AGO,417,5940,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Angola,ANG,AGO,164,478,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Angola,ANG,AGO,324,5402,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Angola,ANG,AGO,501,67,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Angola,ANG,AGO,413,1497,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Angola,ANG,AGO,270,1731,5,0,0,0,0,,0
2018,Sudan,SUD,SDN,Angola,ANG,AGO,280,1670,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Angola,ANG,AGO,5,0,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Angola,ANG,AGO,0,6,0,0,0,0,0,,0
2018,Western Sahara,WSH,ESH,Angola,ANG,AGO,16,596,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Egypt,ARE,EGY,20,23,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Egypt,ARE,EGY,27,43,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Egypt,ARE,EGY,22,25,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Egypt,ARE,EGY,47,20,0,0,0,0,0,,0
2018,China,CHI,CHN,Egypt,ARE,EGY,0,69,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Egypt,ARE,EGY,5,32,0,0,0,0,0,,0
2018,Congo,COB,COG,Egypt,ARE,EGY,5,23,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Egypt,ARE,EGY,45,24,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,Egypt,ARE,EGY,5,10,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Egypt,ARE,EGY,4340,11102,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Egypt,ARE,EGY,3814,12117,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
