year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Afghanistan,AFG,AFG,Afghanistan,AFG,AFG,0,0,0,447547,75453,0,951167,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Afghanistan,AFG,AFG,34,25,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Afghanistan,AFG,AFG,5,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Afghanistan,AFG,AFG,2972,27,3448,0,0,0,0,,0
2011,Egypt,ARE,EGY,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2011,China,CHI,CHN,Albania,ALB,ALB,9,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Albania,ALB,ALB,50,21,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Albania,ALB,ALB,0,5,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Algeria,ALG,DZA,5,0,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Algeria,ALG,DZA,0,6,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Algeria,ALG,DZA,0,28,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Algeria,ALG,DZA,7,301,0,0,0,0,0,,0
2011,Congo,COB,COG,Algeria,ALG,DZA,7,6,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Algeria,ALG,DZA,61,27,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Algeria,ALG,DZA,4017,20,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Algeria,ALG,DZA,0,10,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Algeria,ALG,DZA,17,205,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Algeria,ALG,DZA,15,5,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Algeria,ALG,DZA,5,11,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Algeria,ALG,DZA,6,17,0,0,0,0,0,,0
2011,Niger,NGR,NER,Algeria,ALG,DZA,0,10,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Algeria,ALG,DZA,0,93,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Algeria,ALG,DZA,5,0,0,0,0,0,0,,0
