year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2024,Afghanistan,AFG,AFG,Afghanistan,AFG,AFG,0,0,0,3221286,1111,0,72883,,1738747
2024,Bangladesh,BGD,BGD,Afghanistan,AFG,AFG,0,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Afghanistan,AFG,AFG,39,46,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Afghanistan,AFG,AFG,34795,224,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Afghanistan,AFG,AFG,0,6,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Albania,ALB,ALB,5,0,0,0,0,0,53,,0
2024,Egypt,ARE,EGY,Albania,ALB,ALB,8,0,0,0,0,0,0,,0
2024,China,CHI,CHN,Albania,ALB,ALB,14,0,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Albania,ALB,ALB,12,0,0,0,0,0,17,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Albania,ALB,ALB,0,0,0,0,0,0,36,,0
2024,Iraq,IRQ,IRQ,Albania,ALB,ALB,0,0,0,0,0,0,25,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Albania,ALB,ALB,46,0,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Albania,ALB,ALB,0,0,0,0,0,0,32,,0
2024,Sudan,SUD,SDN,Albania,ALB,ALB,0,0,0,0,0,0,7,,0
2024,Syrian Arab Rep.,SYR,SYR,Albania,ALB,ALB,31,0,0,0,0,0,150,,0
2024,Türkiye,TUR,TUR,Albania,ALB,ALB,0,0,0,0,0,0,14,,0
2024,Ukraine,UKR,UKR,Albania,ALB,ALB,6465,0,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Albania,ALB,ALB,6,0,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Albania,ALB,ALB,0,0,0,0,0,2098,0,,0
2024,Egypt,ARE,EGY,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
