year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,Afghanistan,AFG,AFG,Afghanistan,AFG,AFG,0,0,0,2886317,0,0,82595,,0
2020,Benin,BEN,BEN,Afghanistan,AFG,AFG,0,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Afghanistan,AFG,AFG,37,26,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Afghanistan,AFG,AFG,72185,136,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Afghanistan,AFG,AFG,56,0,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Albania,ALB,ALB,0,0,0,0,0,0,5,,0
2020,Egypt,ARE,EGY,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Albania,ALB,ALB,14,0,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Albania,ALB,ALB,57,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Albania,ALB,ALB,9,0,0,0,0,0,5,,0
2020,Uzbekistan,UZB,UZB,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Albania,ALB,ALB,0,0,0,0,0,1031,0,,0
2020,Benin,BEN,BEN,Algeria,ALG,DZA,0,54,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Algeria,ALG,DZA,0,14,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Algeria,ALG,DZA,81,36,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Algeria,ALG,DZA,0,31,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Algeria,ALG,DZA,127,348,0,0,0,0,0,,0
2020,Congo,COB,COG,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Algeria,ALG,DZA,72,107,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Algeria,ALG,DZA,0,6,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Algeria,ALG,DZA,185,0,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Algeria,ALG,DZA,0,8,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Algeria,ALG,DZA,32,355,0,0,0,0,0,,0
