year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Afghanistan,AFG,AFG,Afghanistan,AFG,AFG,0,0,0,631286,21830,0,275486,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Afghanistan,AFG,AFG,36,16,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Afghanistan,AFG,AFG,16825,45,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Albania,ALB,ALB,12,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Albania,ALB,ALB,0,196,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Albania,ALB,ALB,54,17,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Albania,ALB,ALB,0,15,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Albania,ALB,ALB,0,0,0,0,0,7443,0,,0
2013,Angola,ANG,AGO,Algeria,ALG,DZA,5,0,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Algeria,ALG,DZA,10,58,0,0,0,0,0,,0
2013,Congo,COB,COG,Algeria,ALG,DZA,7,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Algeria,ALG,DZA,43,30,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Algeria,ALG,DZA,4017,176,5,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Algeria,ALG,DZA,30,83,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Algeria,ALG,DZA,15,5,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Algeria,ALG,DZA,0,25,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Algeria,ALG,DZA,0,285,921,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Algeria,ALG,DZA,0,19,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Algeria,ALG,DZA,5,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Algeria,ALG,DZA,0,20,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Algeria,ALG,DZA,0,1079,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Algeria,ALG,DZA,5,5,0,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,Algeria,ALG,DZA,90000,0,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Algeria,ALG,DZA,5,0,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Angola,ANG,AGO,18,44,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Angola,ANG,AGO,13,33,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Angola,ANG,AGO,195,295,0,0,0,0,0,,0
2013,Congo,COB,COG,Angola,ANG,AGO,65,75,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Angola,ANG,AGO,21104,2300,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Angola,ANG,AGO,5,1270,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Angola,ANG,AGO,0,77,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Angola,ANG,AGO,5,167,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Angola,ANG,AGO,164,4562,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Angola,ANG,AGO,407,4183,0,0,0,0,0,,0
