year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,Afghanistan,AFG,AFG,Afghanistan,AFG,AFG,0,0,0,3457744,791000,0,82742,,494710
2021,Bangladesh,BGD,BGD,Afghanistan,AFG,AFG,0,5,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Afghanistan,AFG,AFG,38,25,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Afghanistan,AFG,AFG,66911,215,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Afghanistan,AFG,AFG,0,6,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Albania,ALB,ALB,5,0,0,0,0,0,8,,0
2021,Egypt,ARE,EGY,Albania,ALB,ALB,0,0,0,0,0,0,5,,0
2021,China,CHI,CHN,Albania,ALB,ALB,14,0,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Albania,ALB,ALB,8,0,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Albania,ALB,ALB,57,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Albania,ALB,ALB,15,6,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Albania,ALB,ALB,5,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Albania,ALB,ALB,0,0,0,0,0,1838,0,,0
2021,Benin,BEN,BEN,Algeria,ALG,DZA,5,53,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Algeria,ALG,DZA,9,10,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Algeria,ALG,DZA,103,34,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Algeria,ALG,DZA,5,30,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Algeria,ALG,DZA,154,382,0,0,0,0,0,,0
2021,Congo,COB,COG,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Algeria,ALG,DZA,81,109,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Algeria,ALG,DZA,5,5,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Algeria,ALG,DZA,185,0,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Algeria,ALG,DZA,0,7,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Algeria,ALG,DZA,44,345,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Algeria,ALG,DZA,81,222,5,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Algeria,ALG,DZA,13,5,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Algeria,ALG,DZA,0,50,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Algeria,ALG,DZA,21,17,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Algeria,ALG,DZA,206,387,0,0,0,0,0,,0
2021,Niger,NGR,NER,Algeria,ALG,DZA,9,126,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Algeria,ALG,DZA,5,239,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Algeria,ALG,DZA,0,7,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Algeria,ALG,DZA,0,23,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Algeria,ALG,DZA,5,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Algeria,ALG,DZA,33,28,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Algeria,ALG,DZA,6659,0,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Algeria,ALG,DZA,0,14,0,0,0,0,0,,0
